time,current,initsoc
79680,-0.153332398,
79740,-0.153262272,
79800,-0.153402522,
79860,-0.153192162,
79920,-0.153262272,
79980,-0.153332398,
80040,-0.153332398,
80100,-0.153262272,
80160,-0.153262272,
80220,-0.153332398,
80280,-0.153332398,
80340,-0.153262272,
80400,-0.153332398,
80460,-0.153192162,
80520,-0.153332398,
80580,-0.153332398,
80640,-0.153192162,
80700,-0.153332398,
80760,-0.153262272,
80820,-0.153192162,
80880,-0.153192162,
80940,-0.153262272,
81000,-0.153262272,
81060,-0.153262272,
81120,-0.153332398,
81180,-0.153192162,
81240,-0.153262272,
81300,-0.153122038,
81360,-0.153192162,
81420,-0.153192162,
81480,-0.153192162,
81540,-0.153192162,
81600,-0.153262272,
81660,-0.153262272,
81720,-0.153262272,
81780,-0.153262272,
81840,-0.153262272,
81900,-0.153192162,
81960,-0.153192162,
82020,-0.153262272,
82080,-0.153262272,
82140,-0.153262272,
82200,-0.153262272,
82260,-0.153332398,
82320,-0.153262272,
82380,-0.153192162,
82440,-0.153192162,
82500,-0.153332398,
82560,-0.153192162,
82620,-0.153262272,
82680,-0.153332398,
82740,-0.153192162,
82800,-0.153262272,
82860,-0.153332398,
82920,-0.153262272,
82980,-0.153262272,
83040,-0.153332398,
83100,-0.153262272,
83160,-0.153332398,
83220,-0.153262272,
83280,-0.153332398,
83340,-0.153262272,
83400,-0.153332398,
83460,-0.153332398,
83520,-0.153332398,
83580,-0.153262272,
83640,-0.153262272,
83700,-0.153192162,
83760,-0.153262272,
83820,-0.153262272,
83880,-0.153262272,
83940,-0.153262272,
84000,-0.153332398,
84060,-0.153332398,
84120,-0.153332398,
84180,-0.153262272,
84240,-0.153262272,
84300,-0.153262272,
84360,-0.153332398,
84420,-0.153262272,
84480,-0.153332398,
84540,-0.153332398,
84600,-0.153262272,
84660,-0.153262272,
84720,-0.153332398,
84780,-0.153262272,
84840,-0.153332398,
84900,-0.153402522,
84960,-0.153332398,
85020,-0.153332398,
85080,-0.153262272,
85140,-0.153262272,
85200,-0.153332398,
85260,-0.153262272,
85320,-0.153332398,
85380,-0.153332398,
85440,-0.153262272,
85500,-0.153262272,
85560,-0.153262272,
85620,-0.153262272,
85680,-0.153332398,
85740,-0.153332398,
85800,-0.153262272,
85860,-0.153402522,
85920,-0.153332398,
85980,-0.153262272,
86040,-0.153192162,
86100,-0.153332398,
86160,-0.153262272,
86220,-0.153262272,
86280,-0.153332398,
86340,-0.153332398,
86400,-0.153332398,
86460,-0.153262272,
86520,-0.153332398,
86580,-0.153262272,
86640,-0.153262272,
86700,-0.153262272,
86760,-0.153332398,
86820,-0.153262272,
86880,-0.153262272,
86940,-0.153332398,
87000,-0.153332398,
87060,-0.153262272,
87120,-0.153262272,
87180,-0.153262272,
87240,-0.153262272,
87300,-0.153262272,
87360,-0.153332398,
87420,-0.153402522,
87480,-0.153262272,
87540,-0.153402522,
87600,-0.153262272,
87660,-0.153262272,
87720,-0.153262272,
87780,-0.153332398,
87840,-0.153332398,
87900,-0.153332398,
87960,-0.153332398,
88020,-0.153262272,
88080,-0.153262272,
88140,-0.153262272,
88200,-0.153262272,
88260,-0.153332398,
88320,-0.153192162,
88380,-0.153332398,
88440,-0.153332398,
88500,-0.153332398,
88560,-0.153332398,
88620,-0.153332398,
88680,-0.153402522,
88740,-0.153332398,
88800,-0.153262272,
88860,-0.153262272,
88920,-0.153192162,
88980,-0.153332398,
89040,-0.153262272,
89100,-0.153332398,
89160,-0.153262272,
89220,-0.153332398,
89280,-0.153192162,
89340,-0.153262272,
89400,-0.153332398,
89460,-0.153262272,
89520,-0.153192162,
89580,-0.153262272,
89640,-0.153332398,
89700,-0.153262272,
89760,-0.153192162,
89820,-0.153192162,
89880,-0.153262272,
89940,-0.153192162,
90000,-0.153192162,
90060,-0.153332398,
90120,-0.153262272,
90180,-0.153262272,
90240,-0.153262272,
90300,-0.153332398,
90360,-0.153262272,
90420,-0.153262272,
90480,-0.153262272,
90540,-0.153262272,
90600,-0.153192162,
90660,-0.153262272,
90720,-0.153262272,
90780,-0.153332398,
90840,-0.153332398,
90900,-0.153332398,
90960,-0.153192162,
91020,-0.153192162,
91080,-0.153262272,
91140,-0.153262272,
91200,-0.153332398,
91260,-0.153262272,
91320,-0.153262272,
91380,-0.153332398,
91440,-0.153192162,
91500,-0.153192162,
91560,-0.153262272,
91620,-0.153262272,
91680,-0.153262272,
91740,-0.153332398,
91800,-0.153262272,
91860,-0.153262272,
91920,-0.153192162,
91980,-0.153262272,
92040,-0.153332398,
92100,-0.153262272,
92160,-0.153262272,
92220,-0.153262272,
92280,-0.153332398,
92340,-0.153262272,
92400,-0.153262272,
92460,-0.153332398,
92520,-0.153332398,
92580,-0.153262272,
92640,-0.153262272,
92700,-0.153262272,
92760,-0.153262272,
92820,-0.153332398,
92880,-0.153262272,
92940,-0.153262272,
93000,-0.153192162,
93060,-0.153332398,
93120,-0.153332398,
93180,-0.153332398,
93240,-0.153332398,
93300,-0.153402522,
93360,-0.153192162,
93420,-0.153402522,
93480,-0.153332398,
93540,-0.153332398,
93600,-0.153262272,
93660,-0.153192162,
93720,-0.153262272,
93780,-0.153332398,
93840,-0.153262272,
93900,-0.153262272,
93960,-0.153332398,
94020,-0.153332398,
94080,-0.153262272,
94140,-0.153332398,
94200,-0.153262272,
94260,-0.153192162,
94320,-0.153262272,
94380,-0.153332398,
94440,-0.153262272,
94500,-0.153262272,
94560,-0.153262272,
94620,-0.153122038,
94680,-0.153332398,
94740,-0.153262272,
94800,-0.153262272,
94860,-0.153262272,
94920,-0.153262272,
94980,-0.153262272,
95040,-0.153262272,
95100,-0.153262272,
95160,-0.153262272,
95220,-0.153262272,
95280,-0.153402522,
95340,-0.153332398,
95400,-0.153192162,
95460,-0.153262272,
95520,-0.153262272,
95580,-0.153192162,
95640,-0.153262272,
95700,-0.153262272,
95760,-0.153192162,
95820,-0.153262272,
95880,-0.153192162,
95940,-0.153332398,
96000,-0.153192162,
96060,-0.153262272,
96120,-0.153262272,
96180,-0.153262272,
96240,-0.153332398,
96300,-0.153332398,
96360,-0.153262272,
96420,-0.153332398,
96480,-0.153332398,
96540,-0.153262272,
96600,-0.153332398,
96660,-0.153262272,
96720,-0.153262272,
96780,-0.153192162,
96840,-0.153262272,
96900,-0.153262272,
96960,-0.153262272,
97020,-0.153192162,
97080,-0.153192162,
97140,-0.153332398,
97200,-0.153332398,
97260,-0.153332398,
97320,-0.153332398,
97380,-0.153262272,
97440,-0.153332398,
97500,-0.153332398,
97560,-0.153332398,
97620,-0.153262272,
97680,-0.153332398,
97740,-0.153332398,
97800,-0.153262272,
97860,-0.153332398,
97920,-0.153402522,
97980,-0.153262272,
98040,-0.153332398,
98100,-0.153262272,
98160,-0.153262272,
98220,-0.153262272,
98280,-0.153262272,
98340,-0.153262272,
98400,-0.153332398,
98460,-0.153192162,
98520,-0.153332398,
98580,-0.153262272,
98640,-0.153332398,
98700,-0.153192162,
98760,-0.153332398,
98820,-0.153262272,
98880,-0.153262272,
98940,-0.153262272,
99000,-0.153332398,
99060,-0.153332398,
99120,-0.153262272,
99180,-0.153192162,
99240,-0.153332398,
99300,-0.153192162,
99360,-0.153332398,
99420,-0.153262272,
99480,-0.153192162,
99540,-0.153192162,
99600,-0.153192162,
99660,-0.153262272,
99720,-0.153332398,
99780,-0.153262272,
99840,-0.153262272,
99900,-0.153192162,
99960,-0.153192162,
100020,-0.153262272,
100080,-0.153192162,
100140,-0.153332398,
100200,-0.153332398,
100260,-0.153262272,
100320,-0.153332398,
100380,-0.153332398,
100440,-0.153192162,
100500,-0.153332398,
100560,-0.153262272,
100620,-0.153262272,
100680,-0.153262272,
100740,-0.153262272,
100800,-0.153262272,
100860,-0.153262272,
100920,-0.153262272,
100980,-0.153262272,
101040,-0.153262272,
101100,-0.153192162,
101160,-0.153332398,
101220,-0.153262272,
101280,-0.153262272,
101340,-0.153332398,
101400,-0.153262272,
101460,-0.153332398,
101520,-0.153262272,
101580,-0.153262272,
101640,-0.153262272,
101700,-0.153262272,
101760,-0.153332398,
101820,-0.153332398,
101880,-0.153262272,
101940,-0.153192162,
102000,-0.153262272,
102060,-0.153192162,
102120,-0.153192162,
102180,-0.153262272,
102240,-0.153262272,
102300,-0.153332398,
102360,-0.153262272,
102420,-0.153192162,
102480,-0.153262272,
102540,-0.153262272,
102600,-0.153332398,
102660,-0.153262272,
102720,-0.153262272,
102780,-0.153332398,
102840,-0.153332398,
102900,-0.153192162,
102960,-0.153122038,
103020,-0.153192162,
103080,-0.153262272,
103140,-0.153262272,
103200,-0.153122038,
103260,-0.153262272,
103320,-0.153122038,
103380,-0.153262272,
103440,-0.153192162,
103500,-0.153122038,
103560,-0.153122038,
103620,-0.153472648,
103680,-0.153262272,
103740,-0.153192162,
103800,-0.153192162,
103860,-0.153122038,
103920,-0.153262272,
103980,-0.153262272,
104040,-0.153192162,
104100,-0.153332398,
104160,-0.153192162,
104220,-0.153192162,
104280,-0.153192162,
104340,-0.153332398,
104400,-0.153192162,
104460,-0.153262272,
104520,-0.153262272,
104580,-0.153192162,
104640,-0.153192162,
104700,-0.153192162,
104760,-0.153122038,
104820,-0.153192162,
104880,-0.153192162,
104940,-0.153192162,
105000,-0.153332398,
105060,-0.153262272,
105120,-0.153262272,
105180,-0.153262272,
105240,-0.153262272,
105300,-0.153192162,
105360,-0.153192162,
105420,-0.153192162,
105480,-0.153192162,
105540,-0.153262272,
105600,-0.153122038,
105660,-0.153332398,
105720,-0.153262272,
105780,-0.153262272,
105840,-0.153262272,
105900,-0.153262272,
105960,-0.153262272,
106020,-0.153122038,
106080,-0.153332398,
106140,-0.153332398,
106200,-0.153192162,
106260,-0.153262272,
106320,-0.153262272,
106380,-0.153332398,
106440,-0.153262272,
106500,-0.153192162,
106560,-0.153262272,
106620,-0.153262272,
106680,-0.153262272,
106740,-0.153262272,
106800,-0.153262272,
106860,-0.153332398,
106920,-0.153262272,
106980,-0.153262272,
107040,-0.153262272,
107100,-0.153332398,
107160,-0.153262272,
107220,-0.153262272,
107280,-0.153262272,
107340,-0.153262272,
107400,-0.153262272,
107460,-0.153332398,
107520,-0.153332398,
107580,-0.153332398,
107640,-0.153332398,
107700,-0.153262272,
107760,-0.153262272,
107820,-0.153262272,
107880,-0.153402522,
107940,-0.153262272,
108000,-0.153262272,
108060,-0.153262272,
108120,-0.153402522,
108180,-0.153262272,
108240,-0.153262272,
108300,-0.153402522,
108360,-0.153332398,
108420,-0.153192162,
108480,-0.153262272,
108540,-0.153262272,
108600,-0.153262272,
108660,-0.153262272,
108720,-0.153192162,
108780,-0.153332398,
108840,-0.153332398,
108900,-0.153262272,
108960,-0.153262272,
109020,-0.153262272,
109080,-0.153262272,
109140,-0.153262272,
109200,-0.153262272,
109260,-0.153332398,
109320,-0.153262272,
109380,-0.153332398,
109440,-0.153262272,
109500,-0.153262272,
109560,-0.153262272,
109620,-0.153192162,
109680,-0.153262272,
109740,-0.153192162,
109800,-0.153262272,
109860,-0.153262272,
109920,-0.153262272,
109980,-0.153262272,
110040,-0.153332398,
110100,-0.153262272,
110160,-0.153262272,
110220,-0.153192162,
110280,-0.153192162,
110340,-0.153262272,
110400,-0.153262272,
110460,-0.153192162,
110520,-0.153262272,
110580,-0.153262272,
110640,-0.153192162,
110700,-0.153192162,
110760,-0.153332398,
110820,-0.153332398,
110880,-0.153192162,
110940,-0.153262272,
111000,-0.153332398,
111060,-0.153262272,
111120,-0.153262272,
111180,-0.153332398,
111240,-0.153262272,
111300,-0.153332398,
111360,-0.153262272,
111420,-0.153262272,
111480,-0.153262272,
111540,-0.153402522,
111600,-0.153262272,
111660,-0.153332398,
111720,-0.153262272,
111780,-0.153262272,
111840,-0.153332398,
111900,-0.153262272,
111960,-0.153262272,
112020,-0.153332398,
112080,-0.153262272,
112140,-0.153262272,
112200,-0.153332398,
112260,-0.153262272,
112320,-0.153402522,
112380,-0.153402522,
112440,-0.153402522,
112500,-0.153332398,
112560,-0.153262272,
112620,-0.153332398,
112680,-0.153332398,
112740,-0.153262272,
112800,-0.153332398,
112860,-0.153332398,
112920,-0.153192162,
112980,-0.153262272,
113040,-0.153262272,
113100,-0.153332398,
113160,-0.153332398,
113220,-0.153262272,
113280,-0.153262272,
113340,-0.153192162,
113400,-0.153122038,
113460,-0.153262272,
113520,-0.153192162,
113580,-0.153332398,
113640,-0.153332398,
113700,-0.153332398,
113760,-0.153262272,
113820,-0.153192162,
113880,-0.153332398,
113940,-0.153262272,
114000,-0.153122038,
114060,-0.153262272,
114120,-0.153192162,
114180,-0.153192162,
114240,-0.153262272,
114300,-0.153262272,
114360,-0.153262272,
114420,-0.153192162,
114480,-0.153192162,
114540,-0.153332398,
114600,-0.153262272,
114660,-0.153262272,
114720,-0.153192162,
114780,-0.153192162,
114840,-0.153192162,
114900,-0.153192162,
114960,-0.153192162,
115020,-0.153332398,
115080,-0.153192162,
115140,-0.153192162,
115200,-0.153262272,
115260,-0.153262272,
115320,-0.153122038,
115380,-0.153332398,
115440,-0.153262272,
115500,-0.153332398,
115560,-0.153122038,
115620,-0.153262272,
115680,-0.153192162,
115740,-0.153332398,
115800,-0.153262272,
115860,-0.153262272,
115920,-0.153262272,
115980,-0.153262272,
116040,-0.153262272,
116100,-0.153332398,
116160,-0.153192162,
116220,-0.153262272,
116280,-0.153332398,
116340,-0.153192162,
116400,-0.153122038,
116460,-0.153262272,
116520,-0.153332398,
116580,-0.153332398,
116640,-0.153262272,
116700,-0.153262272,
116760,-0.153262272,
116820,-0.153332398,
116880,-0.153192162,
116940,-0.153262272,
117000,-0.153332398,
117060,-0.153262272,
117120,-0.153192162,
117180,-0.153262272,
117240,-0.153192162,
117300,-0.153262272,
117360,-0.153262272,
117420,-0.153262272,
117480,-0.153262272,
117540,-0.153402522,
117600,-0.153262272,
117660,-0.153402522,
117720,-0.153402522,
117780,-0.153332398,
117840,-0.153262272,
117900,-0.153402522,
117960,-0.153262272,
118020,-0.153262272,
118080,-0.153332398,
118140,-0.153332398,
118200,-0.153262272,
118260,-0.153262272,
118320,-0.153332398,
118380,-0.153402522,
118440,-0.153332398,
118500,-0.153332398,
118560,-0.153262272,
118620,-0.153262272,
118680,-0.153332398,
118740,-0.153192162,
118800,-0.153262272,
118860,-0.153332398,
118920,-0.153332398,
118980,-0.153192162,
119040,-0.153262272,
119100,-0.153262272,
119160,-0.153262272,
119220,-0.153332398,
119280,-0.153332398,
119340,-0.153262272,
119400,-0.153262272,
119460,-0.153262272,
119520,-0.153332398,
119580,-0.153262272,
119640,-0.153192162,
119700,-0.153192162,
119760,-0.153192162,
119820,-0.153402522,
119880,-0.153332398,
119940,-0.153332398,
120000,-0.153332398,
120060,-0.153332398,
120120,-0.153332398,
120180,-0.153262272,
120240,-0.153262272,
120300,-0.153332398,
120360,-0.153332398,
120420,-0.153262272,
120480,-0.153332398,
120540,-0.153262272,
120600,-0.153262272,
120660,-0.153262272,
120720,-0.153192162,
120780,-0.153332398,
120840,-0.153262272,
120900,-0.153192162,
120960,-0.153262272,
121020,-0.153262272,
121080,-0.153262272,
121140,-0.153262272,
121200,-0.153192162,
121260,-0.153262272,
121320,-0.153402522,
121380,-0.153262272,
121440,-0.153402522,
121500,-0.153402522,
121560,-0.153402522,
121620,-0.153332398,
121680,-0.153192162,
121740,-0.153262272,
121800,-0.153192162,
121860,-0.153332398,
121920,-0.153332398,
121980,-0.153332398,
122040,-0.153332398,
122100,-0.153262272,
122160,-0.153332398,
122220,-0.153402522,
122280,-0.153262272,
122340,-0.153332398,
122400,-0.153332398,
122460,-0.153332398,
122520,-0.153332398,
122580,-0.153332398,
122640,-0.153332398,
122700,-0.153192162,
122760,-0.153262272,
122820,-0.153262272,
122880,-0.153192162,
122940,-0.153262272,
123000,-0.153192162,
123060,-0.153192162,
123120,-0.153262272,
123180,-0.153192162,
123240,-0.153262272,
123300,-0.153192162,
123360,-0.153262272,
123420,-0.153192162,
123480,-0.153262272,
123540,-0.153262272,
123600,-0.153192162,
123660,-0.153262272,
123720,-0.153192162,
123780,-0.153262272,
123840,-0.153192162,
123900,-0.153262272,
123960,-0.153192162,
124020,-0.153192162,
124080,-0.153262272,
124140,-0.153262272,
124200,-0.153192162,
124260,-0.153262272,
124320,-0.153262272,
124380,-0.153262272,
124440,-0.153192162,
124500,-0.153332398,
124560,-0.153332398,
124620,-0.153192162,
124680,-0.153262272,
124740,-0.153332398,
124800,-0.153192162,
124860,-0.153262272,
124920,-0.153262272,
124980,-0.153262272,
125040,-0.153332398,
125100,-0.153122038,
125160,-0.153192162,
125220,-0.153262272,
125280,-0.153192162,
125340,-0.153262272,
125400,-0.153332398,
125460,-0.153262272,
125520,-0.153332398,
125580,-0.153332398,
125640,-0.153332398,
125700,-0.153192162,
125760,-0.153262272,
125820,-0.153192162,
125880,-0.153192162,
125940,-0.153262272,
126000,-0.153332398,
126060,-0.153332398,
126120,-0.153192162,
126180,-0.153192162,
126240,-0.153402522,
126300,-0.153192162,
126360,-0.153332398,
126420,-0.153332398,
126480,-0.153262272,
126540,-0.153332398,
126600,-0.153332398,
126660,-0.153262272,
126720,-0.153332398,
126780,-0.153262272,
126840,-0.153332398,
126900,-0.153332398,
126960,-0.153262272,
127020,-0.153402522,
127080,-0.153332398,
127140,-0.153332398,
127200,-0.153262272,
127260,-0.153262272,
127320,-0.153332398,
127380,-0.153262272,
127440,-0.153332398,
127500,-0.153332398,
127560,-0.153332398,
127620,-0.153262272,
127680,-0.153192162,
127740,-0.153332398,
127800,-0.153262272,
127860,-0.153262272,
127920,-0.153262272,
127980,-0.153192162,
128040,-0.153192162,
128100,-0.153332398,
128160,-0.153332398,
128220,-0.153192162,
128280,-0.153262272,
128340,-0.153192162,
128400,-0.153192162,
128460,-0.153262272,
128520,-0.153262272,
128580,-0.153122038,
128640,-0.153192162,
128700,-0.153262272,
128760,-0.153192162,
128820,-0.153262272,
128880,-0.153192162,
128940,-0.153192162,
129000,-0.153262272,
129060,-0.153192162,
129120,-0.153192162,
129180,-0.153192162,
129240,-0.153192162,
129300,-0.153332398,
129360,-0.153262272,
129420,-0.153332398,
129480,-0.153192162,
129540,-0.153122038,
129600,-0.153192162,
129660,-0.153192162,
129720,-0.153262272,
129780,-0.153262272,
129840,-0.153192162,
129900,-0.153192162,
129960,-0.153262272,
130020,-0.153332398,
130080,-0.153332398,
130140,-0.153192162,
130200,-0.153122038,
130260,-0.153262272,
130320,-0.153192162,
130380,-0.153262272,
130440,-0.153192162,
130500,-0.153192162,
130560,-0.153332398,
130620,-0.153262272,
130680,-0.153262272,
130740,-0.153402522,
130800,-0.153332398,
130860,-0.153262272,
130920,-0.153332398,
130980,-0.153332398,
131040,-0.153332398,
131100,-0.153192162,
131160,-0.153262272,
131220,-0.153192162,
131280,-0.153192162,
131340,-0.153402522,
131400,-0.153402522,
131460,-0.153192162,
131520,-0.153192162,
131580,-0.153192162,
131640,-0.153262272,
131700,-0.153402522,
131760,-0.153262272,
131820,-0.153332398,
131880,-0.153332398,
131940,-0.153262272,
132000,-0.153192162,
132060,-0.153332398,
132120,-0.153262272,
132180,-0.153262272,
132240,-0.153332398,
132300,-0.153332398,
132360,-0.153262272,
132420,-0.153262272,
132480,-0.153262272,
132540,-0.153262272,
132600,-0.153332398,
132660,-0.153262272,
132720,-0.153262272,
132780,-0.153262272,
132840,-0.153332398,
132900,-0.153332398,
132960,-0.153192162,
133020,-0.153332398,
133080,-0.153262272,
133140,-0.153262272,
133200,-0.153262272,
133260,-0.153262272,
133320,-0.153332398,
133380,-0.153262272,
133440,-0.153192162,
133500,-0.153192162,
133560,-0.153262272,
133620,-0.153051912,
133680,-0.153192162,
133740,-0.153192162,
133800,-0.153332398,
133860,-0.153262272,
133920,-0.153122038,
133980,-0.153262272,
134040,-0.153262272,
134100,-0.153192162,
134160,-0.153122038,
134220,-0.153262272,
134280,-0.153192162,
134340,-0.153332398,
134400,-0.153262272,
134460,-0.153192162,
134520,-0.153122038,
134580,-0.153122038,
134640,-0.153262272,
134700,-0.153262272,
134760,-0.153122038,
134820,-0.153192162,
134880,-0.153262272,
134940,-0.153192162,
135000,-0.153262272,
135060,-0.153262272,
135120,-0.153262272,
135180,-0.153262272,
135240,-0.153192162,
135300,-0.153192162,
135360,-0.153332398,
135420,-0.153262272,
135480,-0.153332398,
135540,-0.153332398,
135600,-0.153332398,
135660,-0.153332398,
135720,-0.153332398,
135780,-0.153262272,
135840,-0.153262272,
135900,-0.153332398,
135960,-0.153262272,
136020,-0.153192162,
136080,-0.153262272,
136140,-0.153192162,
136200,-0.153262272,
136260,-0.153262272,
136320,-0.153332398,
136380,-0.153332398,
136440,-0.153332398,
136500,-0.153262272,
136560,-0.153332398,
136620,-0.153262272,
136680,-0.153332398,
136740,-0.153122038,
136800,-0.153332398,
136860,-0.153262272,
136920,-0.153262272,
136980,-0.153332398,
137040,-0.153332398,
137100,-0.153262272,
137160,-0.153192162,
137220,-0.153262272,
137280,-0.153332398,
137340,-0.153192162,
137400,-0.153262272,
137460,-0.153332398,
137520,-0.153332398,
137580,-0.153332398,
